index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
2.0,xiaomi,xiaomi redmi 12 5g,11999,75,True,False,True,snapdragon,snapdragon 4 gen2,8,2.2,4.0,128.0,5000.0,18.0,6.79,1080.0,2460.0,90.0,2,1,50.0,8.0,android,1024.0
3.0,oneplus,oneplus nord ce 3 lite 5g,19999,85,True,False,False,snapdragon,snapdragon 695 5g,8,2.2,8.0,128.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,108.0,16.0,android,1024.0
4.0,realme,realme c53,9999,75,False,False,False,tiger,tiger t612,8,1.82,4.0,128.0,5000.0,18.0,6.74,1080.0,2400.0,90.0,2,1,108.0,8.0,android,2048.0
5.0,vivo,vivo t2x 5g (6gb ram + 128gb),13999,78,True,False,False,dimensity,dimensity 6020,8,2.2,6.0,128.0,5000.0,18.0,6.58,1080.0,2408.0,60.0,2,1,50.0,8.0,android,1024.0
6.0,infinix,infinix gt 10 pro,26999,88,True,False,False,dimensity,dimensity  8050,8,3.0,8.0,256.0,5000.0,45.0,6.67,1080.0,2460.0,120.0,3,1,108.0,32.0,android,1024.0
7.0,realme,realme c53 (6gb ram + 64gb),10999,76,False,False,False,tiger,tiger t612,8,1.82,6.0,64.0,5000.0,18.0,6.74,1080.0,2400.0,90.0,2,1,108.0,8.0,android,2048.0
8.0,oppo,oppo reno 10,32999,88,True,True,True,dimensity,dimensity 7050,8,2.6,8.0,256.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,3,1,64.0,32.0,android,
9.0,realme,realme 11 pro,23996,85,True,True,False,dimensity,dimensity 7050,8,2.6,8.0,128.0,5000.0,67.0,6.7,1080.0,2412.0,120.0,2,1,100.0,16.0,android,
10.0,motorola,motorola edge 40 5g,29999,87,True,True,False,dimensity,dimensity 8020,8,2.6,8.0,256.0,4400.0,68.0,6.55,1080.0,2400.0,144.0,2,1,50.0,32.0,android,
11.0,oneplus,oneplus nord 3 5g,33379,85,True,True,True,dimensity,dimensity 9000,8,3.05,8.0,128.0,5000.0,80.0,6.74,1240.0,2772.0,120.0,3,1,50.0,16.0,android,
12.0,samsung,samsung galaxy f34 5g,16999,82,True,True,False,exynos,exynos 1280,8,2.4,6.0,128.0,6000.0,25.0,6.46,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
13.0,realme,realme narzo 60 5g,17999,82,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,2,1,64.0,16.0,android,1024.0
