brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
xiaomi,xiaomi redmi 12 5g,11999,75.0,True,False,True,snapdragon,8,2.2,4.0,128.0,5000.0,18.0,1,6.79,1080.0,2460.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
oneplus,oneplus nord ce 3 lite 5g,19999,85.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
realme,realme c53,9999,75.0,False,False,False,tiger,8,1.82,4.0,128.0,5000.0,18.0,1,6.74,1080.0,2400.0,90.0,2,1.0,108.0,8.0,android,2048.0,1
vivo,vivo t2x 5g (6gb ram + 128gb),13999,78.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
infinix,infinix gt 10 pro,26999,88.0,True,False,False,dimensity,8,3.0,8.0,256.0,5000.0,45.0,1,6.67,1080.0,2460.0,120.0,3,1.0,108.0,32.0,android,1024.0,1
realme,realme c53 (6gb ram + 64gb),10999,76.0,False,False,False,tiger,8,1.82,6.0,64.0,5000.0,18.0,1,6.74,1080.0,2400.0,90.0,2,1.0,108.0,8.0,android,2048.0,1
oppo,oppo reno 10,32999,88.0,True,True,True,dimensity,8,2.6,8.0,256.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,3,1.0,64.0,32.0,android,,0
realme,realme 11 pro,23996,85.0,True,True,False,dimensity,8,2.6,8.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,2,1.0,100.0,16.0,android,,0
motorola,motorola edge 40 5g,29999,87.0,True,True,False,dimensity,8,2.6,8.0,256.0,4400.0,68.0,1,6.55,1080.0,2400.0,144.0,2,1.0,50.0,32.0,android,,0
oneplus,oneplus nord 3 5g,33379,85.0,True,True,True,dimensity,8,3.05,8.0,128.0,5000.0,80.0,1,6.74,1240.0,2772.0,120.0,3,1.0,50.0,16.0,android,,0
samsung,samsung galaxy f34 5g,16999,82.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,25.0,1,6.46,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme narzo 60 5g,17999,82.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,2,1.0,64.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi note 14 pro max,29990,88.0,True,False,True,dimensity,8,2.4,8.0,128.0,5200.0,,0,6.78,1080.0,2460.0,144.0,4,1.0,200.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi 12,9999,75.0,False,False,True,helio,8,2.0,4.0,128.0,5000.0,18.0,1,6.79,1080.0,2460.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
asus,asus rog phone 7 pro,94990,88.0,True,True,False,snapdragon,8,3.2,18.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,3,1.0,50.0,12.0,android,,0
realme,realme 12,14990,80.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2408.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
motorola,motorola moto g14,9999,69.0,False,True,False,tiger,8,2.0,4.0,128.0,5000.0,20.0,1,6.5,1080.0,2400.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy m34 5g,18999,82.0,True,True,False,exynos,8,2.4,6.0,128.0,6000.0,25.0,1,6.5,1080.0,2340.0,120.0,3,1.0,50.0,13.0,android,1024.0,1
oneplus,oneplus nord ce 3 lite 5g (8gb ram + 256gb),21999,86.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
realme,realme 11 pro plus,27999,89.0,True,True,False,dimensity,8,2.6,8.0,256.0,5000.0,100.0,1,6.7,1080.0,2412.0,120.0,3,1.0,200.0,32.0,android,,0
oppo,oppo reno 10 pro,39999,87.0,True,True,True,snapdragon,8,2.4,12.0,256.0,4600.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,32.0,android,,0
vivo,vivo v27,32449,85.0,True,False,False,dimensity,8,2.8,8.0,128.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,50.0,android,,0
oneplus,oneplus nord ce 3 5g,26999,84.0,True,True,True,snapdragon,8,2.7,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
samsung,samsung galaxy s21 fe 5g,34990,87.0,True,True,False,exynos,8,2.9,8.0,128.0,4500.0,25.0,1,6.4,1080.0,2340.0,120.0,3,1.0,12.0,32.0,android,,0
oppo,oppo find x6 pro,71990,,True,True,True,snapdragon,8,3.2,12.0,256.0,5000.0,100.0,1,6.82,1440.0,3168.0,120.0,3,1.0,50.0,32.0,android,,0
vivo,vivo t2x 5g,12999,75.0,True,False,False,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
oneplus,oneplus 11r 5g,39789,85.0,True,True,True,snapdragon,8,3.2,8.0,128.0,5000.0,100.0,1,6.74,1240.0,2772.0,120.0,3,1.0,50.0,16.0,android,,0
realme,realme c55 (8gb ram + 128gb),13493,79.0,False,False,False,helio,8,2.0,8.0,128.0,5000.0,33.0,1,6.72,1080.0,2400.0,90.0,2,1.0,64.0,8.0,android,1024.0,1
infinix,infinix note 30 5g,14999,81.0,True,True,False,dimensity,8,2.4,4.0,128.0,5000.0,45.0,1,6.78,1080.0,2460.0,120.0,3,1.0,108.0,16.0,android,2048.0,1
apple,apple iphone 15 pro,130990,88.0,True,True,False,bionic,6,3.46,8.0,128.0,4852.0,,0,6.06,1170.0,2532.0,120.0,3,1.0,50.0,12.0,ios,,0
oneplus,oneplus nord ce 2 lite 5g,17569,81.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5000.0,33.0,1,6.59,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
motorola,motorola moto g32 (8gb ram + 128gb),11999,81.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,33.0,1,6.55,1080.0,2400.0,90.0,3,1.0,50.0,16.0,android,1024.0,1
samsung,samsung galaxy z fold 5,154999,,True,True,False,snapdragon,8,3.36,12.0,256.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,3,2.0,50.0,10.0,android,,0
samsung,samsung galaxy s23 ultra 5g,107790,,True,True,False,snapdragon,8,3.36,12.0,256.0,5000.0,45.0,1,6.8,1440.0,3088.0,120.0,4,1.0,200.0,12.0,android,,0
oppo,oppo k11 5g,21990,84.0,True,True,True,snapdragon,8,2.7,8.0,256.0,5800.0,100.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi note 12 pro 5g,22265,79.0,True,False,True,dimensity,8,2.6,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
vivo,vivo v26 pro,42990,89.0,True,True,False,dimensity,8,3.2,12.0,256.0,4800.0,100.0,1,6.7,1080.0,2400.0,120.0,3,1.0,200.0,32.0,android,,0
samsung,samsung galaxy f54,29999,89.0,True,True,False,exynos,8,2.4,8.0,256.0,6000.0,25.0,1,6.7,1080.0,2408.0,120.0,3,1.0,108.0,32.0,android,1024.0,1
oneplus,oneplus 12,60999,80.0,True,True,False,snapdragon,8,,8.0,256.0,5400.0,100.0,1,6.7,1440.0,3420.0,120.0,3,1.0,64.0,32.0,android,,0
samsung,samsung galaxy s20 fe 5g,27569,88.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,,0,6.5,1080.0,2400.0,120.0,3,1.0,12.0,32.0,android,,0
motorola,motorola moto g73,16999,84.0,True,True,False,dimensity,8,2.2,8.0,128.0,5000.0,30.0,1,6.5,1080.0,2400.0,120.0,2,1.0,50.0,16.0,android,1024.0,1
vivo,vivo t2x 5g (8gb ram + 128gb),15999,80.0,True,False,False,dimensity,8,2.2,8.0,128.0,5000.0,18.0,1,6.58,1080.0,2408.0,60.0,2,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy f14 5g (6gb ram + 128gb),14990,71.0,True,False,False,exynos,8,,6.0,128.0,6000.0,25.0,1,6.6,2408.0,1080.0,60.0,2,1.0,50.0,13.0,android,1024.0,1
iqoo,iqoo z7 5g,19999,82.0,True,False,False,dimensity,8,2.5,6.0,128.0,4500.0,44.0,1,6.38,1080.0,2408.0,90.0,2,1.0,64.0,16.0,android,1024.0,1
vivo,vivo y78 plus,18990,75.0,True,False,False,snapdragon,8,2.2,8.0,128.0,5000.0,44.0,1,6.78,1080.0,2400.0,120.0,2,1.0,50.0,8.0,android,,0
realme,realme 11 pro plus (12gb ram + 256gb),29354,89.0,True,True,False,dimensity,8,2.6,12.0,256.0,5000.0,100.0,1,6.7,1080.0,2412.0,120.0,3,1.0,200.0,32.0,android,,0
poco,poco x5,14999,81.0,True,False,True,snapdragon,8,2.2,6.0,128.0,5000.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,48.0,13.0,android,1024.0,1
realme,realme 12 pro,24990,86.0,True,False,False,dimensity,8,3.0,8.0,128.0,5000.0,80.0,1,6.7,1080.0,2400.0,144.0,3,1.0,108.0,32.0,android,1024.0,1
apple,apple iphone 14,68999,81.0,True,True,False,bionic,6,3.22,6.0,128.0,3279.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
realme,realme narzo n53,10144,70.0,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,33.0,1,6.74,720.0,1600.0,90.0,2,1.0,50.0,8.0,android,2048.0,1
iqoo,iqoo neo 7 pro,34999,83.0,True,False,True,snapdragon,8,3.2,8.0,128.0,5000.0,120.0,1,6.78,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
samsung,samsung galaxy a34 5g,28399,84.0,True,True,False,dimensity,8,2.6,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2340.0,120.0,3,1.0,48.0,13.0,android,1024.0,1
oneplus,oneplus 11 5g,53490,89.0,True,True,False,snapdragon,8,3.2,8.0,128.0,5000.0,100.0,1,6.7,1440.0,3216.0,120.0,3,1.0,50.0,16.0,android,,0
motorola,motorola moto g42,11399,78.0,False,True,False,snapdragon,8,2.4,4.0,64.0,5000.0,20.0,1,6.47,1080.0,2400.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
